game_name|away_team|home_team|time|period|call_type|committing_player|offending_team|disadvantaged_player|defending_team|call_accuracy|comment|game_code
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|01:55.0|4|Turnover: 3 Second Violation|Joel Embiid|76ers||None|CNC|Embiid (PHI) is in the paint for less than three seconds.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|01:54.0|4|Foul: Shooting|Paul George|Pacers|Joel Embiid|76ers|CC|George (IND) puts a forearm into the body of Embiid (PHI) and affects his shot attempt.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|01:34.0|4|Turnover: Traveling|Jeff Teague|Pacers||None||[Observable in enhanced video] Teague (IND) hops consecutively on the same foot upon ending his dribble.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|01:19.0|4|Turnover: Traveling|Joel Embiid|76ers||None|CNC|Embiid (PHI) maintains his right pivot until he releases his dribble.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|00:59.0|4|Foul: Shooting|Gerald Henderson|76ers|Paul George|Pacers|CNC|Henderson (PHI) gets to the spot and jumps vertically and Embiid (PHI) does not make contact with George (IND) that affects his driving shot attempt.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|00:38.0|4|Turnover: Traveling|Joel Embiid|76ers||None||[Observable in enhanced video] Embiid (PHI) splits his feet on the perimeter.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|00:25.4|4|Foul: Personal|Jeff Teague|Pacers|TJ McConnell|76ers|CC|Teague (IND) commits a take foul on McConnell (PHI).|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|00:22.0|4|Foul: Shooting|Joel Embiid|76ers|Monta Ellis|Pacers|CC|Embiid (PHI) turns into the body of Ellis (IND) and affects his driving shot attempt.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|00:21.0|4|Foul: Personal|Jeff Teague|Pacers|Sergio Rodriguez|76ers|CNC|Teague (IND) makes marginal contact with Rodriguez (PHI) as the ball is knocked loose.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|00:02.8|4|Foul: Personal|Gerald Henderson|76ers|Paul George|Pacers|CC|Henderson (PHI) makes contact with George (IND) that affects his SQBR.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|01:58.0|5|Foul: Loose Ball|Dario Saric|76ers|Jeff Teague|Pacers|CNC|Saric (PHI) makes marginal contact with Teague (IND) prior to the ball going OOB.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|01:46.0|5|Foul: Offensive|Joel Embiid|76ers|Myles Turner|Pacers|CNC|Embiid (PHI) does not dislodge Turner (IND) from his legal guarding position.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|01:44.0|5|Foul: Personal|Myles Turner|Pacers|Joel Embiid|76ers|CC|Turner (IND) puts a forearm into the body of Embiid (PHI) and affects his SQBR.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|01:30.0|5|Turnover: 24 Second Violation||None||None|CC|Correctly called 24 second violation.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|00:59.0|5|Foul: Personal|Lavoy Allen|Pacers|Joel Embiid|76ers|INC|Allen (IND) holds Embiid (PHI) around the waist and affects his FOM in the post.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|00:55.1|5|Foul: Shooting|Lavoy Allen|Pacers|Joel Embiid|76ers|CC|Allen (IND) makes contact with Embiid's (PHI) arm and affects his shot attempt.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|00:36.5|5|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court that the ball was last touched by IND before going out of bounds was upheld.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|00:12.0|5|Foul: Loose Ball|Lavoy Allen|Pacers|Dario Saric|76ers|CNC|Allen (IND) tips the ball away and makes incidental contact with Saric (PHI) as they go to the floor.|201611110PHI
Pacers @ 76ers (Nov 11, 2016)|Pacers|76ers|00:08.6|5|Foul: Personal|CJ Miles|Pacers|Joel Embiid|76ers|CC|Miles (IND) makes contact with Embiid (PHI) that affects his SQBR.|201611110PHI
Pistons @ Cavaliers (Apr 17, 2016)|Pistons|Cavaliers|01:59.0|4|Foul: Offensive|Aron Baynes|Pistons|Iman Shumpert|Cavaliers|CNC|Baynes (DET) sets the screen on Shumpert (CLE) and gives him room to avoid the contact.|201604170CLE
Pistons @ Cavaliers (Apr 17, 2016)|Pistons|Cavaliers|01:57.0|4|Foul: Offensive|Aron Baynes|Pistons|Iman Shumpert|Cavaliers|CNC|Baynes (DET) sets the screen on Shumpert (CLE) and gives him room to avoid the contact.|201604170CLE
Pistons @ Cavaliers (Apr 17, 2016)|Pistons|Cavaliers|01:50.0|4|Foul: Personal|Kevin Love|Cavaliers|Reggie Jackson|Pistons|CNC|Love (CLE) maintains legal guarding position and makes incidental contact with Jackson (DET) that does not affect his drive to the basket.|201604170CLE
Pistons @ Cavaliers (Apr 17, 2016)|Pistons|Cavaliers|01:25.0|4|Foul: Shooting|Reggie Jackson|Pistons|LeBron James|Cavaliers|CNC|Jackson (DET) maintains legal guarding position as he defends James' (CLE) post move and shot attempt.|201604170CLE
